dataset,variant,trait,participant,n_pairs_dropped,dfbeta_sem,dfbeta_vis,beta_sem_full,beta_vis_full,z_sem,z_vis
us,midpoint,competent,33,559,0.0022885415105209743,0.0002726731760360583,0.025101663955131734,-0.022857285360080786,3.1353534417968825,0.5745499842489273
us,midpoint,competent,34,786,0.0002679353127335721,-0.0006524243094189683,0.025101663955131734,-0.022857285360080786,0.36601031257573385,-1.3738633912000342
us,midpoint,competent,35,541,0.0024984125021540113,-0.0009386350027943482,0.025101663955131734,-0.022857285360080786,3.422992264907595,-1.9766720161686968
us,midpoint,competent,36,499,-6.080548807721464e-05,0.00010897479951775535,0.025101663955131734,-0.022857285360080786,-0.08454560426590975,0.2297732322175897
us,midpoint,competent,37,420,0.0008204857892784335,-0.0013472828810666693,0.025101663955131734,-0.022857285360080786,1.1233087250239289,-2.837354273328866
us,midpoint,competent,38,708,-9.302578496764302e-05,-0.00040278028740643734,0.025101663955131734,-0.022857285360080786,-0.12870515297593582,-0.8480704242557554
us,midpoint,competent,39,648,-0.00039277596618448804,-0.0004856443174000753,0.025101663955131734,-0.022857285360080786,-0.5395279574118766,-1.0225962303699017
us,midpoint,competent,40,627,0.00042324080623999324,2.934597050277543e-05,0.025101663955131734,-0.022857285360080786,0.5788643569923388,0.06206131216214618
us,midpoint,competent,41,649,-0.000746106819530596,-0.0007042251806431976,0.025101663955131734,-0.022857285360080786,-1.0237857866352835,-1.4829648771948356
us,midpoint,competent,42,664,-0.00036249910055025786,0.0004621522935435822,0.025101663955131734,-0.022857285360080786,-0.4980319796650394,0.9736253819496736
us,midpoint,competent,43,790,0.0003027504071505156,0.00019567228297077272,0.025101663955131734,-0.022857285360080786,0.41372616271136353,0.4123729463380279
us,midpoint,competent,44,816,-0.0006999729625465287,0.0005875607104844985,0.025101663955131734,-0.022857285360080786,-0.9605569991539832,1.2377569365191627
us,midpoint,competent,45,748,-0.0003067909608959196,-0.0004241601267696085,0.025101663955131734,-0.022857285360080786,-0.4216811528872302,-0.8931000191201964
us,midpoint,competent,46,1176,-4.967338858752682e-05,0.00010757935382449402,0.025101663955131734,-0.022857285360080786,-0.06928849812156006,0.22683418514826847
us,midpoint,competent,47,801,0.0003059794669750225,0.0004505176407794062,0.025101663955131734,-0.022857285360080786,0.41815175273906624,0.9491208152193095
us,midpoint,competent,48,686,-0.00012598350027575797,-0.00012540840331934713,0.025101663955131734,-0.022857285360080786,-0.17387537097452374,-0.2638778419324531
us,midpoint,competent,49,808,-0.0002265147842327453,-0.00042870841159471304,0.025101663955131734,-0.022857285360080786,-0.31165858712169875,-0.9026794841256885
us,midpoint,competent,50,648,-0.0008199693352686568,0.0005192600214353783,0.025101663955131734,-0.022857285360080786,-1.1250181052781612,1.0939040148670958
us,midpoint,competent,52,632,-0.0007009328535790282,0.00038707918062066624,0.025101663955131734,-0.022857285360080786,-0.9618725784284428,0.8155085784177167
us,midpoint,competent,53,700,0.0008449772487123149,-0.00030549198367215563,0.025101663955131734,-0.022857285360080786,1.1568755105668456,-0.6431646329732529
us,midpoint,competent,54,758,0.00010198942805260403,9.638824226660195e-05,0.025101663955131734,-0.022857285360080786,0.1385730731636252,0.20326379198606762
us,midpoint,competent,55,648,0.0009117901012477905,-2.848291656691246e-05,0.025101663955131734,-0.022857285360080786,1.2484459087549704,-0.05973620520812997
us,midpoint,competent,56,666,0.00018984654999670836,-0.00019866989811118466,0.025101663955131734,-0.022857285360080786,0.25898570837947016,-0.41817906812980843
us,midpoint,competent,57,1000,-0.0008802222939626424,0.0005109405832556813,0.025101663955131734,-0.022857285360080786,-1.2075978367256595,1.0763818565211896
us,midpoint,competent,58,515,0.0014190959898649873,-0.00030811662122058603,0.025101663955131734,-0.022857285360080786,1.9437343220013796,-0.6486925681211384
us,midpoint,competent,59,496,0.0028217549389652034,-0.0009280027800450882,0.025101663955131734,-0.022857285360080786,3.8661494504835012,-1.9542787383346083
us,midpoint,competent,60,556,0.0013165638368767586,-0.0005132252883225351,0.025101663955131734,-0.022857285360080786,1.8032088135113387,-1.080686467883364
us,midpoint,competent,61,952,-0.0005010399718068936,-0.0001246066364298387,0.025101663955131734,-0.022857285360080786,-0.6879092602311379,-0.2621891838655231
us,midpoint,competent,62,1000,-0.00040382095781902813,0.0005697839372058137,0.025101663955131734,-0.022857285360080786,-0.554665677829102,1.2003160144832798
us,midpoint,competent,63,756,5.3876537389127566e-05,0.0004422800995307931,0.025101663955131734,-0.022857285360080786,0.07263191979501327,0.9317711458039659
us,midpoint,competent,64,681,0.0010498330979624923,0.00023784727428928856,0.025101663955131734,-0.022857285360080786,1.4376408270461094,0.5012006844806963
us,midpoint,competent,65,696,-4.324826901433432e-05,0.0003281541730653405,0.025101663955131734,-0.022857285360080786,-0.06048254634138191,0.691402444010967
us,midpoint,competent,66,361,-0.0001677918471423949,-0.0004708049715558722,0.025101663955131734,-0.022857285360080786,-0.23117582777110207,-0.9913420324282255
us,midpoint,competent,67,713,-0.0002636014678491956,0.0002867663316771518,0.025101663955131734,-0.022857285360080786,-0.3624877653016329,0.6042325781215981
us,midpoint,competent,68,876,-0.0003173575747937446,-0.00014133200728434075,0.025101663955131734,-0.022857285360080786,-0.4361632323884795,-0.2974156727433163
us,midpoint,competent,69,616,7.375462884581796e-05,6.789941288065302e-05,0.025101663955131734,-0.022857285360080786,0.09987585087762353,0.14326144942304175
us,midpoint,competent,70,393,-0.00020370713834646365,0.00023214360875792664,0.025101663955131734,-0.022857285360080786,-0.2803995533237985,0.4891877902883328
us,midpoint,competent,71,700,-0.0017414369095824674,-0.00010259430943516945,0.025101663955131734,-0.022857285360080786,-2.387936084308592,-0.2158274619762089
us,midpoint,competent,72,531,0.0002858662490697571,-0.0005189756332918127,0.025101663955131734,-0.022857285360080786,0.3905855689505242,-1.0927976769480772
us,midpoint,competent,73,658,-0.0004339678475375579,-0.00017670213472381277,0.025101663955131734,-0.022857285360080786,-0.5959835170007416,-0.3719112048120303
us,midpoint,competent,74,748,-0.00022655410409789037,-0.0003129582036468029,0.025101663955131734,-0.022857285360080786,-0.3117124769882649,-0.6588897679902306
us,midpoint,competent,75,758,-0.00010622712377533414,1.1649314160290525e-06,0.025101663955131734,-0.022857285360080786,-0.14679825640382427,0.0027072285612606485
us,midpoint,competent,76,796,0.0005883760252955311,-0.00019329545366553527,0.025101663955131734,-0.022857285360080786,0.8051905381080119,-0.40685956979784615
us,midpoint,competent,77,461,0.0007598207017994324,-0.0010644158871055305,0.025101663955131734,-0.022857285360080786,1.0401641502039876,-2.241588050663334
us,midpoint,competent,78,1081,-0.0005065013212980744,-0.0003585300281948277,0.025101663955131734,-0.022857285360080786,-0.6953943163030426,-0.7548718173299394
us,midpoint,competent,79,632,0.0007339723261881627,9.50319344018534e-05,0.025101663955131734,-0.022857285360080786,1.004737642317898,0.20040717587106124
us,midpoint,competent,80,711,-7.376329405278659e-05,0.0003770861347080906,0.025101663955131734,-0.022857285360080786,-0.10230493361347147,0.7944615162176061
us,midpoint,competent,81,664,0.0010185287979433515,0.0005885010025545867,0.025101663955131734,-0.022857285360080786,1.3947366984395484,1.2397373522861426
us,midpoint,competent,82,721,0.0011914244185264149,-0.00029742355224755476,0.025101663955131734,-0.022857285360080786,1.6316989028801936,-0.626171137743015
us,midpoint,competent,83,666,-0.0002336263717274481,-0.00039293170869202435,0.025101663955131734,-0.022857285360080786,-0.3214053779550021,-0.8273276346600344
us,midpoint,competent,84,876,-0.0004958432624922807,6.166069968600515e-05,0.025101663955131734,-0.022857285360080786,-0.6807869069241245,0.13012165342839277
us,midpoint,competent,85,889,-3.007106786325972e-05,-1.0922005239812071e-05,0.025101663955131734,-0.022857285360080786,-0.042422524794356556,-0.022749925326539088
us,midpoint,competent,86,531,-0.0009956424080178501,0.00029475181285707613,0.025101663955131734,-0.022857285360080786,-1.3657869485786864,0.6210513659628683
us,midpoint,competent,87,549,0.0010957972531951202,0.0004627272117684149,0.025101663955131734,-0.022857285360080786,1.5006370296823863,0.9748362579672453
us,midpoint,competent,88,808,-0.0003026697278937715,0.0008233637818583529,0.025101663955131734,-0.022857285360080786,-0.416032794334774,1.7343984964200407
us,midpoint,competent,89,841,0.0005175602423720324,-0.0004409560898658779,0.025101663955131734,-0.022857285360080786,0.7081339210916162,-0.9284751873212231
us,midpoint,competent,90,666,-0.00045890586951344986,0.0003137687451513112,0.025101663955131734,-0.022857285360080786,-0.6301623391239869,0.6611042747910332
us,midpoint,competent,91,604,2.3666803746213994e-05,-0.0006459559621029322,0.025101663955131734,-0.022857285360080786,0.031227949842226817,-1.3602399465082404
us,midpoint,competent,92,619,-0.000307210650168515,-0.0006346347560730881,0.025101663955131734,-0.022857285360080786,-0.4222563582908078,-1.336395552158912
us,midpoint,competent,93,1225,-0.0007331500563959141,0.00010238535870609952,0.025101663955131734,-0.022857285360080786,-1.0060278865539771,0.21589474393281785
us,midpoint,competent,94,555,0.0002057768288553051,0.00014251360472210609,0.025101663955131734,-0.022857285360080786,0.28081896235639053,0.30041168674175467
us,midpoint,competent,95,342,-0.0004935930363111907,3.059641976139657e-05,0.025101663955131734,-0.022857285360080786,-0.6777028579785066,0.06469497196462556
us,midpoint,competent,96,326,0.00017595020073435733,-0.00011921355393149438,0.025101663955131734,-0.022857285360080786,0.23994005792413176,-0.25083043060990784
us,midpoint,competent,97,708,0.0002598620546159225,-0.00047324513182937095,0.025101663955131734,-0.022857285360080786,0.3549455034491342,-0.9964814269135381
us,midpoint,competent,98,758,0.0012098777161839089,-0.0003624826014129341,0.025101663955131734,-0.022857285360080786,1.6569900819012284,-0.7631966119020616
us,midpoint,competent,99,618,-0.00022562686715292893,0.0003080338189999886,0.025101663955131734,-0.022857285360080786,-0.3104416517945676,0.6490255403915415
us,midpoint,competent,100,648,5.439823668472801e-05,-0.0002784143365302319,0.025101663955131734,-0.022857285360080786,0.07334693510149538,-0.5861344813443559
us,midpoint,competent,101,618,-0.0008893834654533916,0.0001570514184236274,0.025101663955131734,-0.022857285360080786,-1.220153686228301,0.3310308064682522
us,midpoint,competent,102,542,-0.0017167588009519598,0.0009074221564801845,0.025101663955131734,-0.022857285360080786,-2.354113486588707,1.9114397963984073
us,midpoint,competent,103,650,-0.0004339755405973929,0.000554761665520008,0.025101663955131734,-0.022857285360080786,-0.5959940607288664,1.1686765434627144
us,midpoint,competent,104,556,-0.0011062763330121211,-4.507559065622391e-05,0.025101663955131734,-0.022857285360080786,-1.5174163459234769,-0.09468321202458244
us,midpoint,competent,105,625,0.00040158168726026067,0.0012473886853854727,0.025101663955131734,-0.022857285360080786,0.5491794374878919,2.627467396233692
us,midpoint,competent,106,578,-0.00021040371723053675,0.0001679299731707079,0.025101663955131734,-0.022857285360080786,-0.2895775538378039,0.35394290158041203
us,midpoint,competent,107,600,-0.0018648408064703727,0.00034239698899617144,0.025101663955131734,-0.022857285360080786,-2.557067374878647,0.7214002480262257
us,midpoint,competent,108,574,-7.453862458275604e-05,-0.00039263283808708277,0.025101663955131734,-0.022857285360080786,-0.10336756337200505,-0.8266981620981128
us,midpoint,competent,109,331,-0.0006281038182799278,-0.00011633583479291748,0.025101663955131734,-0.022857285360080786,-0.8620566970685714,-0.24476946238921182
us,midpoint,competent,110,650,-8.567459456206711e-05,-6.37700083060723e-05,0.025101663955131734,-0.022857285360080786,-0.1186299742184073,-0.13405684990370573
us,midpoint,competent,111,589,6.887380198404569e-05,2.29953894281959e-05,0.025101663955131734,-0.022857285360080786,0.09318643047033781,0.04868590329753595
us,midpoint,competent,112,841,-0.0007442818219341209,1.4558941135701942e-05,0.025101663955131734,-0.022857285360080786,-1.0212845350009088,0.030917301660602952
us,midpoint,competent,113,769,0.0005622992635911477,-6.941416090500488e-05,0.025101663955131734,-0.022857285360080786,0.7694510155145206,-0.1459443996914193
us,midpoint,competent,114,571,-0.000154854722025477,0.0002739049706188719,0.025101663955131734,-0.022857285360080786,-0.21344484258772373,0.5771443541166381
us,midpoint,competent,115,522,-0.0005001413469183404,0.0009770460702277321,0.025101663955131734,-0.022857285360080786,-0.6866776493098277,2.0580796553643
us,midpoint,competent,116,825,5.0363040847767326e-05,-0.00011422963022076141,0.025101663955131734,-0.022857285360080786,0.06781649484134697,-0.2403334356738196
us,midpoint,competent,117,556,0.00027925448533922675,0.0001011554558859526,0.025101663955131734,-0.022857285360080786,0.3815238118999778,0.21330435844052784
us,midpoint,competent,118,585,-1.5023564124208577e-06,0.00024156842407434959,0.025101663955131734,-0.022857285360080786,-0.0032676588666383745,0.5090380617595847
us,midpoint,competent,119,673,0.0011680938961221993,0.00024479927714392974,0.025101663955131734,-0.022857285360080786,1.5997232403329817,0.5158427903788435
us,midpoint,competent,120,906,-8.360974948012911e-05,-1.4830543439394578e-05,0.025101663955131734,-0.022857285360080786,-0.1157999994579455,-0.03098197462540185
us,midpoint,competent,121,889,0.000407476869380162,0.000160624068864728,0.025101663955131734,-0.022857285360080786,0.5572590831492449,0.3385554187547294
us,midpoint,competent,122,889,-0.00019885514980257438,0.0008506717149277393,0.025101663955131734,-0.022857285360080786,-0.27374965729171025,1.7919136695610491
us,midpoint,competent,123,606,-0.00019672111981869703,-0.00024437068493524117,0.025101663955131734,-0.022857285360080786,-0.270824861119218,-0.5144327340585786
us,midpoint,competent,124,571,0.0005301211934840462,-0.00034083999594986675,0.025101663955131734,-0.022857285360080786,0.725349340749652,-0.7176135867324885
us,midpoint,competent,125,578,0.0011656979607987117,-0.0006602538304337248,0.025101663955131734,-0.022857285360080786,1.5964394896281566,-1.3903537002846025
us,midpoint,competent,126,618,0.0004189984747150974,-0.00013239709107890074,0.025101663955131734,-0.022857285360080786,0.5730500267813292,-0.2785972125086827
us,midpoint,competent,127,588,0.0009232506473179358,-0.00037421427782683564,0.025101663955131734,-0.022857285360080786,1.2641531675722664,-0.7879055270171444
us,midpoint,competent,128,790,-7.840942885305874e-05,-0.00030446132758523564,0.025101663955131734,-0.022857285360080786,-0.10867269666431148,-0.6409938951463577
us,midpoint,competent,129,744,-0.00034778469139341156,0.000363070390916459,0.025101663955131734,-0.022857285360080786,-0.47786513669302333,0.7649419649272373
us,midpoint,competent,130,588,0.001321664880847711,5.4103487892882135e-05,0.025101663955131734,-0.022857285360080786,1.8102000526198203,0.11420487409396514
us,midpoint,competent,131,1084,0.00042924401944217233,-3.1084398492396e-05,0.025101663955131734,-0.022857285360080786,0.5870920647232708,-0.0652153706574963
us,midpoint,competent,132,739,-0.0008419674488608919,0.0006087641655021167,0.025101663955131734,-0.022857285360080786,-1.1551676340676855,1.2824150358131383
