dataset,variant,trait,participant,n_pairs_dropped,dfbeta_sem,dfbeta_vis,beta_sem_full,beta_vis_full,z_sem,z_vis
cn,midpoint,competent,125,947,0.0004956786638243282,0.0005068159986232994,-0.07420889536675558,0.01894705880010612,0.43352431328390323,0.6311562187225583
cn,midpoint,competent,126,577,0.002173138897868812,-4.918041018708158e-05,-0.07420889536675558,0.01894705880010612,1.900100804702789,-0.060636728473555515
cn,midpoint,competent,127,796,-0.00042949898562349986,0.00019571949380742248,-0.07420889536675558,0.01894705880010612,-0.37534361903954416,0.24407751728011254
cn,midpoint,competent,128,708,0.00011887592776990696,0.00029607026980949316,-0.07420889536675558,0.01894705880010612,0.10409174410320494,0.36893796239058707
cn,midpoint,competent,129,1036,-4.5273633737727415e-05,-0.0001013799970829149,-0.07420889536675558,0.01894705880010612,-0.03942157627123858,-0.12558554017245213
cn,midpoint,competent,130,786,0.0013445189045999673,-0.0004895947359851195,-0.07420889536675558,0.01894705880010612,1.1756516775138002,-0.6086178297959596
cn,midpoint,competent,131,541,0.00013379415334792422,-0.0028772130535817605,-0.07420889536675558,0.01894705880010612,0.11713450868406941,-3.5793879400628446
cn,midpoint,competent,132,961,-0.00015132070559543964,-0.00025994279312450963,-0.07420889536675558,0.01894705880010612,-0.13213682484398404,-0.3228757065315681
cn,midpoint,competent,133,604,-0.00026738483576876915,-0.0011191082272365219,-0.07420889536675558,0.01894705880010612,-0.2336098263224039,-1.3918836684086777
cn,midpoint,competent,134,616,-0.002139874498051572,0.0012621648161742147,-0.07420889536675558,0.01894705880010612,-1.8706974087252806,1.570991398184766
cn,midpoint,competent,135,561,0.00028853825833953517,0.0027034574088960657,-0.07420889536675558,0.01894705880010612,0.2524247897652329,3.364305230236915
cn,midpoint,competent,136,949,-0.0004047983157629692,-0.00024408060732944437,-0.07420889536675558,0.01894705880010612,-0.3537482208270864,-0.3031393411769442
cn,midpoint,competent,137,632,-0.001681391903219434,0.0005406939164359012,-0.07420889536675558,0.01894705880010612,-1.4698534532865655,0.6733084776887497
cn,midpoint,competent,139,825,-0.0006615867568000033,0.0008855421493493276,-0.07420889536675558,0.01894705880010612,-0.5782542229664086,1.1023824278118912
cn,midpoint,competent,140,739,-0.00029027103391129905,0.00024644011608550287,-0.07420889536675558,0.01894705880010612,-0.25361886110760573,0.3071861421081925
cn,midpoint,competent,141,1176,0.001364457481828521,0.0009591423976392996,-0.07420889536675558,0.01894705880010612,1.1930836547626638,1.1939587975007286
cn,midpoint,competent,142,1176,0.00011431904977037,0.00044622225866617835,-0.07420889536675558,0.01894705880010612,0.100107738990743,0.5557630663886057
cn,midpoint,competent,143,996,-0.0001480618069340245,0.0002561747801537971,-0.07420889536675558,0.01894705880010612,-0.12928762218168047,0.3192984000995316
cn,midpoint,competent,144,856,-0.00036194681843410015,-0.0009024778240818813,-0.07420889536675558,0.01894705880010612,-0.3162838462152993,-1.1223434651341975
cn,midpoint,competent,145,664,-0.001317423268907908,0.0014931358699013068,-0.07420889536675558,0.01894705880010612,-1.1516415327523193,1.8583748118955377
cn,midpoint,competent,146,744,0.00011255403347375237,-0.0001647834381298674,-0.07420889536675558,0.01894705880010612,0.09856461364263892,-0.20447463486659645
cn,midpoint,competent,147,816,-0.00033165707945742584,0.000546273920082968,-0.07420889536675558,0.01894705880010612,-0.2898020148056214,0.6802513411806719
cn,midpoint,competent,148,758,0.00011307085008398221,-9.273056482246231e-05,-0.07420889536675558,0.01894705880010612,0.09901645808911526,-0.114823570957877
cn,midpoint,competent,149,871,9.024916422675777e-05,-0.0006104657543161487,-0.07420889536675558,0.01894705880010612,0.07906382535691979,-0.7590103803175143
cn,midpoint,competent,150,456,4.844402477914567e-05,-0.0004803965105566292,-0.07420889536675558,0.01894705880010612,0.042514264604274044,-0.5971730301941699
cn,midpoint,competent,151,582,0.0007196343282948603,-0.00020803424282662963,-0.07420889536675558,0.01894705880010612,0.6293251471675565,-0.2582890141964833
cn,midpoint,competent,152,535,0.00016721009069879667,0.000922155474409065,-0.07420889536675558,0.01894705880010612,0.1463495250301536,1.1479381897707122
cn,midpoint,competent,153,816,0.0006260528257744924,-0.0009129455895572312,-0.07420889536675558,0.01894705880010612,0.5475083452889676,-1.1353678771879445
cn,midpoint,competent,154,1176,0.0006988039842112104,0.0003689732491673897,-0.07420889536675558,0.01894705880010612,0.6111135125062741,0.45964676221410683
cn,midpoint,competent,155,1225,0.0011067520343233106,-0.0005514305762389683,-0.07420889536675558,0.01894705880010612,0.9677759286233252,-0.6855564529483749
cn,midpoint,competent,156,1081,-0.000287472913995071,0.00013365669903618246,-0.07420889536675558,0.01894705880010612,-0.25117250988805,0.16685650824898
cn,midpoint,competent,158,882,-0.0002148586902083749,3.420683500064692e-05,-0.07420889536675558,0.01894705880010612,-0.18768706243190808,0.043117013804044965
cn,midpoint,competent,160,409,-0.00018687727855425107,-0.0002609192912708426,-0.07420889536675558,0.01894705880010612,-0.1632233644581508,-0.3240907045421283
cn,midpoint,competent,161,732,0.00033891129569987855,-0.0009204746807131604,-0.07420889536675558,0.01894705880010612,0.2964651258010532,-1.1447358732359996
cn,midpoint,competent,162,601,0.002409048519733073,0.00010462142961106466,-0.07420889536675558,0.01894705880010612,2.106352791190398,0.13072966589902194
cn,midpoint,competent,164,732,0.0004764480583055314,-0.000490203959734075,-0.07420889536675558,0.01894705880010612,0.4167113043092476,-0.6093758503265122
cn,midpoint,competent,165,711,9.23659442643443e-06,-0.000577363842469595,-0.07420889536675558,0.01894705880010612,0.00823583911481189,-0.717823658980321
cn,midpoint,competent,166,1038,-0.00039743647115390857,5.957823681631766e-05,-0.07420889536675558,0.01894705880010612,-0.34731187854128714,0.07468512568108698
cn,midpoint,competent,167,721,-0.00021667659089169566,0.0013672027740324055,-0.07420889536675558,0.01894705880010612,-0.18927642374836948,1.7016838222413408
cn,midpoint,competent,168,616,0.00015119411337408128,-0.0002127942338938163,-0.07420889536675558,0.01894705880010612,0.13234701376054658,-0.2642115852721524
cn,midpoint,competent,169,1225,0.00034670387315452467,-0.0003644990692503458,-0.07420889536675558,0.01894705880010612,0.30327805088303267,-0.45296880293070513
cn,midpoint,competent,170,882,0.000317658543987423,0.0004877706961986354,-0.07420889536675558,0.01894705880010612,0.2778841869466641,0.6074592924729988
cn,midpoint,competent,171,744,-0.00011979459842914597,-0.0006886147530270094,-0.07420889536675558,0.01894705880010612,-0.10457405661992807,-0.8562464870295802
cn,midpoint,competent,172,769,0.00023297340933484123,-0.00011088944506975132,-0.07420889536675558,0.01894705880010612,0.20384533634770216,-0.13741757531652318
cn,midpoint,competent,173,625,-0.007046527028486876,-0.0030200159520318848,-0.07420889536675558,0.01894705880010612,-6.160504765497817,-3.7570690121372694
cn,midpoint,competent,174,1176,0.0007778512872540083,-5.8959628548346105e-05,-0.07420889536675558,0.01894705880010612,0.6802232976444401,-0.07280442269641652
cn,midpoint,competent,175,1000,7.164042240020985e-05,0.0006634802319390176,-0.07420889536675558,0.01894705880010612,0.06279450180228774,0.8260841174792972
cn,midpoint,competent,176,924,-0.00043210955336746293,2.8425927884351276e-05,-0.07420889536675558,0.01894705880010612,-0.3776259964127005,0.035924178188423125
cn,midpoint,competent,177,588,0.002225501663533788,0.000634987630905956,-0.07420889536675558,0.01894705880010612,1.945880728179588,0.7906324848255564
cn,midpoint,competent,178,700,-0.0004519720883327666,0.00018193483006719371,-0.07420889536675558,0.01894705880010612,-0.39499149113436405,0.22692608787544438
cn,midpoint,competent,179,561,0.0016957741426543022,-0.00015945914835187314,-0.07420889536675558,0.01894705880010612,1.4827484802655315,-0.19784994078786014
cn,midpoint,competent,180,650,5.885020547974351e-05,-0.0003443250396998193,-0.07420889536675558,0.01894705880010612,0.05161222094995573,-0.427867469291804
cn,midpoint,competent,181,664,-0.003919411648312193,-0.003717083545679449,-0.07420889536675558,0.01894705880010612,-3.4265181055213487,-4.624388364138357
cn,midpoint,competent,182,856,-0.0005505747576397962,-0.00036259105349993256,-0.07420889536675558,0.01894705880010612,-0.4811982183413503,-0.450594773497495
cn,midpoint,competent,183,795,0.0004545079795101603,-0.000565700415171573,-0.07420889536675558,0.01894705880010612,0.39752944644571514,-0.7033115567130238
cn,midpoint,competent,184,786,0.00024662149726857596,0.0001429646113987916,-0.07420889536675558,0.01894705880010612,0.21577764002334465,0.1784377847168439
cn,midpoint,competent,185,649,0.00026941466983229634,0.00048364886318497807,-0.07420889536675558,0.01894705880010612,0.2357053440418232,0.6023307431457302
cn,midpoint,competent,186,961,-5.254212031982619e-05,-0.00039879497645567766,-0.07420889536675558,0.01894705880010612,-0.04577629713624419,-0.4956411410004865
cn,midpoint,competent,187,796,0.0004693817202179318,0.00013138706009035994,-0.07420889536675558,0.01894705880010612,0.4105333186203084,0.1640325327870501
cn,midpoint,competent,188,604,0.0021567153984369397,-0.00026134269862235215,-0.07420889536675558,0.01894705880010612,1.885742003412137,-0.32461752488651147
cn,midpoint,competent,189,924,0.00014271147104592818,-0.000601117909634942,-0.07420889536675558,0.01894705880010612,0.1249307760631621,-0.7473794184633182
cn,midpoint,competent,190,601,0.000386431046375757,0.0005314179206836848,-0.07420889536675558,0.01894705880010612,0.3380108791995102,0.6617669131427943
cn,midpoint,competent,191,664,-0.0014351600125645653,-2.824692836482859e-05,-0.07420889536675558,0.01894705880010612,-1.2545768732859932,-0.03459045397354962
cn,midpoint,competent,192,606,-0.0025642901255138323,0.0006344106980587308,-0.07420889536675558,0.01894705880010612,-2.241757162747706,0.7899146419251497
cn,midpoint,competent,193,731,0.00045825981856670306,0.00040375107823546405,-0.07420889536675558,0.01894705880010612,0.40080961896381184,0.5029187267211492
cn,midpoint,competent,194,777,-0.001009785658678819,0.0007369904943799847,-0.07420889536675558,0.01894705880010612,-0.8826789201779197,0.9175485231793344
cn,midpoint,competent,195,681,-0.0004021310445852244,0.00019887664061392363,-0.07420889536675558,0.01894705880010612,-0.35141626855416236,0.24800576548350173
cn,midpoint,competent,196,856,0.0008571103264742308,-6.415863020654139e-06,-0.07420889536675558,0.01894705880010612,0.7495182003155835,-0.007427370191783646
cn,midpoint,competent,197,889,-0.00016830816557911188,-0.0003527054244264402,-0.07420889536675558,0.01894705880010612,-0.1469886877706566,-0.43829467881474105
cn,midpoint,competent,198,596,-0.0024712946303065975,-0.0014461424121634293,-0.07420889536675558,0.01894705880010612,-2.1604526976338274,-1.7987926682501174
cn,midpoint,competent,199,876,-2.9243938371115163e-05,0.00033845922005975096,-0.07420889536675558,0.01894705880010612,-0.02540707153833155,0.4216799879819361
cn,midpoint,competent,200,616,-0.0035775902041352836,0.0009175250372174502,-0.07420889536675558,0.01894705880010612,-3.127669116962008,1.1421768148034754
cn,midpoint,competent,201,664,0.000564919404065764,-0.001363015866635866,-0.07420889536675558,0.01894705880010612,0.494060378357526,-1.695363298906192
cn,midpoint,competent,202,996,0.0003418523622504832,0.00015123709541523672,-0.07420889536675558,0.01894705880010612,0.2990364529629589,0.18873073986490685
cn,midpoint,competent,203,1000,-7.524293744261279e-05,-0.0003318175405097566,-0.07420889536675558,0.01894705880010612,-0.06562325627876135,-0.4123051390507514
cn,midpoint,competent,204,666,-0.0008584937399390424,0.00017699440729970414,-0.07420889536675558,0.01894705880010612,-0.7504068299892656,0.22077901646894182
cn,midpoint,competent,205,625,-0.0029325498014421275,0.0024287824055111706,-0.07420889536675558,0.01894705880010612,-2.5637206719224057,3.022543616129901
cn,midpoint,competent,206,601,-0.0007077867259298598,0.00011524905154891227,-0.07420889536675558,0.01894705880010612,-0.618646112595149,0.14395297775062252
cn,midpoint,competent,207,790,-0.00017259975764222224,-2.6383280048888208e-05,-0.07420889536675558,0.01894705880010612,-0.15074075765748923,-0.032271628275052776
cn,midpoint,competent,208,582,0.0004479955859502116,-0.0003835006567738039,-0.07420889536675558,0.01894705880010612,0.391835765544046,-0.4766113373535148
cn,midpoint,competent,209,796,-0.00014235851382668474,-0.0004649288666849806,-0.07420889536675558,0.01894705880010612,-0.12430132478688091,-0.5779275696649508
cn,midpoint,competent,210,996,0.0016865249432033713,-1.134965653030659e-05,-0.07420889536675558,0.01894705880010612,1.4746620540100046,-0.013566193210807076
cn,midpoint,competent,211,570,-0.0004016191515874151,0.0009900104494027645,-0.07420889536675558,0.01894705880010612,-0.3509687287428018,1.232366060866583
cn,midpoint,competent,212,686,0.0014765864179276667,-0.001885393724993096,-0.07420889536675558,0.01894705880010612,1.2911161793813408,-2.3453267023680078
cn,midpoint,competent,213,1036,-0.00010682718324649121,-0.00026510405876406865,-0.07420889536675558,0.01894705880010612,-0.09323685417817679,-0.32929755946348205
cn,midpoint,competent,214,1084,-8.253492955212494e-05,-0.0005814330105171836,-0.07420889536675558,0.01894705880010612,-0.07199852764816833,-0.7228866804525291
cn,midpoint,competent,215,1041,-0.0004898075953362474,0.0010485277330459022,-0.07420889536675558,0.01894705880010612,-0.42807046611455307,1.305175603287932
cn,midpoint,competent,216,609,0.0019390651094581823,0.001299530911373338,-0.07420889536675558,0.01894705880010612,1.6954538578641765,1.617483786828643
cn,midpoint,competent,217,1225,-0.00022941750667457295,-0.00028024357337012515,-0.07420889536675558,0.01894705880010612,-0.20041560140938827,-0.348134748449741
cn,midpoint,competent,218,808,-7.237827566017319e-05,0.0003471768002020273,-0.07420889536675558,0.01894705880010612,-0.06311872857626999,0.43252674951398845
cn,midpoint,competent,219,744,-0.00015634863617111638,0.00026800621022439464,-0.07420889536675558,0.01894705880010612,-0.13653266364428443,0.3340195381291745
cn,midpoint,competent,220,685,-0.0012597449885768247,0.00015327038831518605,-0.07420889536675558,0.01894705880010612,-1.1012143403323338,0.19126064413313495
cn,midpoint,competent,221,996,0.0004929239463377921,4.662905520318866e-05,-0.07420889536675558,0.01894705880010612,0.43111590811025946,0.05857323652142272
cn,midpoint,competent,222,1084,1.0159213152977076e-05,-0.0005553136467177505,-0.07420889536675558,0.01894705880010612,0.009042469822013734,-0.6903879243897725
cn,midpoint,competent,223,1041,0.0014203985983465839,0.0004518833293948553,-0.07420889536675558,0.01894705880010612,1.2419920728127933,0.562806796782578
cn,midpoint,competent,224,739,-0.00014191047858179429,-0.0003221593741915378,-0.07420889536675558,0.01894705880010612,-0.12390961478139292,-0.40028806261659494
cn,midpoint,competent,225,632,-4.9422482299249504e-05,0.0001913682366989737,-0.07420889536675558,0.01894705880010612,-0.04304884781144965,0.23866350932725108
cn,midpoint,competent,226,816,0.0006378121848995694,8.219018058412686e-06,-0.07420889536675558,0.01894705880010612,0.557789363757828,0.010781933597092286
cn,midpoint,competent,227,1225,-5.8172313002563536e-05,-0.00041753058345146005,-0.07420889536675558,0.01894705880010612,-0.05069868400603764,-0.5189527318232624
cn,midpoint,competent,228,751,-0.0003274123584600247,-0.0005660592059696448,-0.07420889536675558,0.01894705880010612,-0.28609092353735854,-0.7037579785598052
cn,midpoint,competent,229,1035,-0.00016185252211198264,-0.0003529510748143984,-0.07420889536675558,0.01894705880010612,-0.14134462256200106,-0.43860032684262856
cn,midpoint,competent,230,538,-0.0002376364161259803,-0.00013308975615170665,-0.07420889536675558,0.01894705880010612,-0.20760126169623289,-0.16504008939879342
cn,midpoint,competent,231,606,0.001522020236962282,0.00047666757829495365,-0.07420889536675558,0.01894705880010612,1.3308382363095648,0.5936443495418233
